id,smiles,label,score,alea,epis
EX_346,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OCC1C[C@@H]2CN(C)C[C@@H]2C1,0,0.20145677,0.15325485,0.007617084
EX_347,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,0,0.19649315,0.14894229,0.008941291
EX_348,CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,0,0.20498751,0.15066072,0.012306926
EX_349,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)c(C#N)cc2F)n[nH]1,0,0.1969648,0.14927356,0.008896115
EX_350,CC(C)C(=O)Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1,0,0.21082498,0.15537928,0.010998538
EX_351,O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,0,0.2052142,0.15366033,0.009441002
EX_352,O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,0,0.20331588,0.15359141,0.008387109
EX_353,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O,0,0.74236476,0.17698196,0.014277362
EX_354,N=C1SC(=Cc2ccc(-c3ccc4c(c3)C(=O)NC4=O)o2)C(=O)N1c1ccc(Br)cc1,0,0.7425276,0.17606117,0.015119209
EX_355,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,0,0.75538766,0.17208405,0.012693107
EX_356,OCc1ccc(-c2ccc(-c3ccc(CO)s3)o2)s1,0,0.7399574,0.18098395,0.011436542
EX_357,CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)O,0,0.7491677,0.1761585,0.011757008
EX_358,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,0,0.740031,0.1809757,0.011409425
EX_359,O=C1NCCc2[nH]c(-c3ccncc3)cc21,0,0.7583899,0.17230622,0.010928503
EX_360,CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@@]32C)C1,0,0.75686896,0.17138007,0.012638322
EX_361,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,0,0.7521149,0.17418803,0.012250104
EX_362,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,1,0.7458423,0.174458,0.015103542
EX_363,O=C(Nc1ccc(F)c(C(F)(F)F)c1)Nc1nnc(-c2ccncc2)s1,0,0.762101,0.1675486,0.013754427
EX_364,CN(C)Cc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,0,0.7492166,0.17371303,0.014177999
EX_365,COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1,0,0.73721004,0.18194836,0.01178309
EX_366,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,0,0.73556054,0.17927995,0.015231314
EX_367,CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,0,0.7550878,0.17422177,0.010708434
EX_368,CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,0,0.7396845,0.17889167,0.013659613
EX_369,O=C(NC1CC1)c1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1,0,0.74676377,0.1755371,0.013570603
EX_370,NS(=O)(=O)c1ccc(NC2=CC(=O)c3ccccc3C2=O)cc1,0,0.75462896,0.17365377,0.011510296
EX_371,N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2,0,0.75034297,0.17234936,0.014979078
EX_372,CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,0,0.7488654,0.17366219,0.014403839
EX_373,c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,0,0.7504508,0.17520362,0.012070777
EX_374,CC(C)(O)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,0,0.7540092,0.17036669,0.01511263
EX_375,O=C(Nc1cc(Cl)cc2c1[nH]c1cnccc12)c1cccnc1,0,0.7432016,0.17634535,0.014507591
EX_376,c1cncc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc6[nH]ccc6c5)nc43)CC2)c1,0,0.73856586,0.18036582,0.012720489
EX_377,Cc1cc(Nc2ncnc3ccc(-c4ccc(CNCCS(C)(=O)=O)o4)cc23)ccc1Oc1ccn2ncnc2c1,0,0.75305045,0.17289062,0.01307487
EX_378,CCc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccnn2c1,0,0.7511132,0.17472625,0.012215914
EX_379,CC(C)(C)C(=O)Oc1ccc2c(c1)nc(NC(=O)c1cccc([N+](=O)[O-])c1)n2CCCO,0,0.7400066,0.17884901,0.013547841
EX_380,Clc1cc(Cl)cc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,0,0.74838465,0.17473798,0.013567095
EX_381,COc1ccccc1[C@H](c1cccc2ccccc12)[C@@](C)(C#N)C(=O)N1CCC(c2cccc(C(F)(F)F)c2)CC1,0,0.75799483,0.17063776,0.012800885
EX_382,C=CC(=O)Nc1cccc(Sc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,0,0.74905515,0.17623748,0.011734058
EX_383,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0,0.75092155,0.17357537,0.013463048
EX_384,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,0,0.73654014,0.18152237,0.01252637
EX_385,CC(=O)Nc1ccc([C@H](C)C(=O)Nc2ncc(C(C)C)s2)cc1,0,0.7736313,0.16498318,0.010142742
EX_386,Cc1nc2cnc3ccc(C#Cc4cccnc4)cc3c2n1-c1ccc(C(C)(C)C#N)cc1,0,0.7707791,0.16415943,0.012519211
EX_387,Cc1[nH]c(C=C2C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,0,0.7761792,0.16464545,0.009079554
EX_388,CC(C)C[C@H](CC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)c1ccccc1,0,0.7873922,0.15698324,0.010422517
EX_389,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,0,0.78541595,0.15816317,0.010374563
EX_390,COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,0,0.77722293,0.1608577,0.012289727
EX_391,CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21,0,0.7857316,0.15711023,0.011247214
EX_392,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,0,0.77415353,0.16551027,0.009329537
EX_393,Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2ccccc2)n1CCCN1CCOCC1,1,0.786089,0.15942287,0.008730145
EX_394,CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O,0,0.79096687,0.15630442,0.009033889
EX_395,COC[C@H](NC(=O)c1cnc(C)s1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@]1(C)CO1,0,0.7816768,0.16099279,0.009665405
EX_396,COc1ccc(CC2SC(=O)NC2=O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,0,0.7785448,0.16339515,0.009017663
EX_397,O=C(c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1)N1CCC(N2CCCC2)CC1,0,0.7661474,0.16880694,0.010358589
EX_398,COc1ccc(COc2cc3oc(=O)c4cc(C(C)O)ccc4c3cc2OC)cc1,0,0.7936247,0.15255913,0.011225402
EX_399,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,0,0.7765157,0.16368838,0.009850689
EX_400,C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,0,0.7784605,0.16130224,0.011157493
EX_401,CN(C)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,0,0.77595013,0.16390747,0.009944096
EX_402,O=S(=O)(F)Cc1ccccc1,0,0.78823763,0.15683506,0.010084017
EX_403,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,0,0.78566194,0.16015339,0.00824385
EX_404,Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,0,0.78160465,0.15954803,0.011150821
EX_405,NC(=O)c1ccc2[nH]ccc2c1,0,0.78430146,0.16083778,0.00833487
EX_406,CN1CCN(c2ccc([N+](=O)[O-])c3no[n+]([O-])c23)CC1,0,0.77545553,0.16401699,0.010107255
EX_407,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,0,0.77896214,0.15890013,0.013280005
EX_408,O=C(N[C@@H](COc1ccc2[nH]c(=O)[nH]c2c1)c1ccccc1)c1cccn(Cc2ccc(F)c(F)c2)c1=O,0,0.77618396,0.16170931,0.012013149
EX_409,COc1c(Cl)cc2c([nH]c3cnccc32)c1NC(=O)c1cccnc1C,0,0.7790959,0.1630263,0.009079176
EX_410,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,0,0.78787464,0.15654898,0.010579217
EX_411,NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCCO4)[nH]2)cc1,0,0.79611206,0.15232818,0.009989535
EX_412,CN(C)c1ccccc1CN1CCCN(Cc2ccccc2N(C)C)C1c1ccncc1,0,0.79245764,0.155318,0.009150532
EX_413,Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,0,0.78409916,0.15837707,0.010910599
EX_414,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,0,0.77858925,0.16229843,0.010089575
EX_415,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,0,0.77545726,0.16419776,0.009925557
EX_416,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,0,0.7871589,0.15881272,0.008727055
EX_417,NC(=O)c1ccc(I)c([N+](=O)[O-])c1,0,0.6777605,0.19868992,0.019711308
EX_418,CC12C(=O)OC(=O)C1(C)C1CCC2O1,0,0.6924187,0.19286305,0.020111974
EX_419,Clc1ccc(-c2nc3sccn3c2C=NOCc2ccc(Cl)c(Cl)c2)cc1,0,0.6949959,0.1944139,0.017562713
EX_420,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0,0.6718285,0.2023424,0.018132586
EX_421,CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O,0,0.6782332,0.19794816,0.0202848
EX_422,Cc1cc(-c2ccc(CC(=O)Nc3ccc(-c4cccnc4)cc3)cc2)ccn1,0,0.6845762,0.1953803,0.020551289
EX_423,CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,0,0.68134254,0.19730002,0.019814832
EX_424,NC(=O)Nc1cc(-c2ccc(CN3CCOCC3)cc2)sc1C(N)=O,0,0.6720613,0.19956422,0.02083069
EX_425,C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,0,0.6714499,0.20134267,0.019262234
EX_426,C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1,0,0.66698784,0.20461449,0.017500557
EX_427,Cc1cc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)n(C)n1,0,0.68689835,0.19663939,0.018429598
EX_428,O=C(NCCCCN1CCOCC1)c1cc2ccccc2o1,0,0.6651008,0.20387687,0.018864907
EX_429,C=C1C(=O)[C@@]23C(CC[C@@H]1[C@H]2O)[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,0,0.6757552,0.19997986,0.019130228
EX_430,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,0,0.68303436,0.19527285,0.021225562
EX_431,COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC,0,0.6907995,0.19464938,0.018946247
EX_432,FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,0,0.6782154,0.19955748,0.018681781
EX_433,CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,0,0.6843928,0.19646809,0.019531228
EX_434,CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,0,0.6853754,0.19922654,0.016409365
EX_435,CN1CCc2c(n(Cc3ccc(C(=O)NO)cc3)c3ccccc23)C1,0,0.68002295,0.20147341,0.01611834
EX_436,O=C(Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1)C1CC1,0,0.67258006,0.20068568,0.019530468
EX_437,Nc1nc(NCCNc2ncc(-n3ccnc3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],0,0.6744967,0.20096956,0.01858134
EX_438,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.6846319,0.19565253,0.020258574
EX_439,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,1,0.6871964,0.19661902,0.018338555
EX_440,O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,0,0.6818062,0.1982166,0.018729955
EX_441,O=C(O)CNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O,0,0.6759183,0.19947411,0.019578636
EX_442,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,0,0.6668626,0.20182082,0.020336071
EX_443,CCN1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1,0,0.69035774,0.19263019,0.021133764
EX_444,Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,0,0.6861715,0.19598454,0.019355657
EX_445,CCNC(=O)Nc1ccc(Oc2ncnc(N)c2C=NOC)cc1Cl,0,0.6777333,0.19476162,0.023649259
EX_446,N#CC(c1ccnc(NCCc2cccnc2)n1)c1nc2ccccc2s1,0,0.6938627,0.19164751,0.020769725
EX_447,O=[N+]([O-])c1ccc(Nc2ccccc2-c2ccccc2)c2nonc12,0,0.68906057,0.19804303,0.01621307
EX_448,Cc1cc(Nc2cc(NC(=O)c3c(Cl)cccc3Cl)ccn2)nc(N)n1,0,0.6785948,0.19584441,0.022259466
EX_449,Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,0,0.13146095,0.10864063,0.005538344
EX_450,c1ccc(CNc2nc(N3CCOc4ccccc43)nc3c2CCCC3)cc1,0,0.13300942,0.10840892,0.006909006
EX_451,O=C1NC(=O)[C@@H](c2cn3c4c(cccc24)CCC3)[C@@H]1c1c[nH]c2ccccc12,0,0.1453051,0.11747263,0.0067188987
EX_452,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,0,0.13372299,0.11080313,0.005038026
EX_453,O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,0,0.13943155,0.113725305,0.006265102
EX_454,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,0,0.124009766,0.10233822,0.0062931073
EX_455,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,0,0.12903456,0.105817944,0.0065667084
EX_456,CCNC(=O)C[C@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,0,0.13256758,0.107676774,0.00731664
EX_457,CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1,0,0.12609476,0.10414579,0.0060490775
EX_458,Cc1cnc(Nc2cccc(CN3CCOCC3)c2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,0,0.12411069,0.102771655,0.0059355665
EX_459,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,0,0.12369607,0.101015106,0.0073802364
EX_460,NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0,0.12909713,0.10612843,0.0063026375
EX_461,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,0,0.13693634,0.11143646,0.006748313
EX_462,COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,0,0.12914415,0.10779719,0.0046687354
EX_463,CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,0,0.13507171,0.10978386,0.0070435074
EX_464,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,1,0.12511636,0.103764966,0.0056972983
EX_465,c1cc2c(cc1[C@H]1OC[C@@H]3[C@@H](c4ccc5c(c4)OCO5)OC[C@H]13)OCO2,0,0.1290167,0.10710143,0.0052699684
EX_466,OCCCNc1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1,0,0.12221176,0.10163073,0.0056453114
EX_467,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0,0.12921248,0.10673528,0.0057813446
EX_468,CC(=O)OC1C(C)OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C1OC(C)=O,0,0.13169017,0.107951604,0.0063962834
EX_469,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,0,0.12847544,0.106626295,0.005343212
EX_470,CC(C)(C)c1cc(C(=O)O)c(NC(=O)Nc2ccc3[nH]ncc3c2)s1,0,0.12700538,0.10387512,0.0069998982
EX_471,CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@@H](CO)[C@H](O)CO)nc12,0,0.12303043,0.101997174,0.005896774
EX_472,CN1[C@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@@H]12,0,0.12725873,0.10584416,0.005219788
EX_473,CCS(=O)(=O)c1cccc(-c2cc(C(=O)NC3CCN(C)CC3)c(C)c3[nH]c4ncc(C)cc4c23)c1,0,0.12401023,0.1022423,0.006389404
EX_474,Cc1ccc(C2=Nc3ccc(Cl)cc3OC2)cc1,0,0.12107675,0.10106028,0.0053568804
EX_475,Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1,0,0.1304072,0.107339844,0.006061326
EX_476,CC(C)[C@@]12C[C@@H](OC(=O)CO)[C@@](C)(O1)[C@@H]1CC[C@@H](C)[C@H]1[C@@H]2OC(=O)C=Cc1ccccc1,0,0.12712286,0.10417088,0.006791766
EX_477,Cc1c(Cn2c(C)nc3c(C(=O)O)cc(N4CCOCC4)cc32)cccc1C(F)(F)F,0,0.12675391,0.10664213,0.004045243
EX_478,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0,0.13489576,0.11011525,0.0065836366
EX_479,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)CC1,0,0.12787442,0.10530414,0.0062183877
EX_480,Cc1cnc(-c2cc(N3CCN(C(=O)CCS(C)(=O)=O)CC3)ncc2Cl)c(C)c1,0,0.12572286,0.10433663,0.00557999
EX_481,Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,0,0.3646613,0.20713441,0.02454904
EX_482,O=C1[C@H](Cc2ccc(O)cc2)N2C(=O)CCN(C(=O)NCc3ccccc3)[C@H]2CN1Cc1cccc2ccccc12,0,0.35231408,0.20723586,0.020953035
EX_483,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CCC(=O)N2C(C)C,0,0.3627743,0.20993844,0.021230703
EX_484,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,0,0.35815957,0.2095218,0.020359514
EX_485,CNC1CCC(N(Cc2cccc(-c3ccncc3)c2)C(=O)c2sc3c(F)ccc(F)c3c2Cl)CC1,0,0.36705664,0.2106242,0.02170184
EX_486,CC1CCN(c2cc(N3CCN(C)CC3)ccc2NC(=O)c2cc(C#N)c[nH]2)CC1,0,0.35931507,0.20934768,0.020860085
EX_487,C[C@H]1CN(CC(=O)Nc2ccc3c(c2)Cc2cccc(-c4cc(=O)cc(N5CCOCC5)o4)c2S3)C[C@@H](C)O1,0,0.36133862,0.20631893,0.02445408
EX_488,CN(C)c1ccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)cc1,0,0.363468,0.21147421,0.019884778
EX_489,CCOC(=O)C(C)Oc1cccc2c(=O)n(CC(=O)Nc3ccc4c(c3)OCCO4)ccc12,0,0.3705725,0.21020474,0.023043789
EX_490,COc1cc(O)c2c(c1)C1OC1C[C@H](O)[C@H](O)C(=O)C=CC[C@H](C)OC2=O,0,0.35370165,0.20777652,0.020820247
EX_491,O=C(Nc1cccc(Br)c1)c1cccc(S(=O)(=O)N2CCCCCC2)c1,0,0.3677612,0.20915966,0.02335324
EX_492,CCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,0,0.35959762,0.20808266,0.02220448
EX_493,O=C(Nc1nnc(-c2ccco2)o1)c1cc(-c2ccccc2)nc2ccccc12,0,0.36480364,0.20776398,0.023957962
EX_494,O=C(C=CC#Cc1cccc(NS(=O)(=O)c2ccccc2)c1)NO,0,0.3587828,0.21049565,0.019562045
EX_495,CCS(=O)(=O)Nc1ccc2[nH]c(O)c(C(=Nc3ccc(CN4CCCCC4)cc3)c3ccccc3)c2c1,0,0.34944293,0.20725589,0.02007669
EX_496,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,0.35452422,0.20951802,0.019318772
EX_497,OC(CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1,1,0.35884663,0.21125624,0.01881949
EX_498,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,0,0.36540177,0.21004708,0.02183624
EX_499,COc1ccc(Nc2cc(-c3cnc(N)nc3)nc(N3CCOCC3)n2)cn1,0,0.36101142,0.21090707,0.019775065
EX_500,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0,0.36324346,0.20908438,0.02221326
EX_501,CS(=O)(=O)N(Cc1ccco1)CC(O)Cn1c2ccccc2c2ccccc21,0,0.3536443,0.20592247,0.022657566
EX_502,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,0,0.35289165,0.20987861,0.018480504
EX_503,CC(C)[C@H](CS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1)C(=O)O,0,0.34950903,0.20571154,0.021640956
EX_504,O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0,0.36714965,0.21124172,0.021109091
EX_505,CCN(CC)CCNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2c1,0,0.35870096,0.21110792,0.018926626
EX_506,c1cc(N[C@@H]2CCNC2)nc(-c2cnc3ccc(-c4cn[nH]c4)cn23)c1,0,0.3545896,0.2075238,0.021332027
EX_507,CCNc1cc(NC2CCC(O)CC2)nc(Nc2ccc3c(ccn3Cc3ccccc3)c2)n1,0,0.3653425,0.20948882,0.02237854
EX_508,COc1ccc2cccc(CCNC(C)=O)c2c1,1,0.35563385,0.21030463,0.018853793
EX_509,Cc1nccn1CC1CCC2C(C1=O)c1ccccc1N2C,0,0.36132565,0.20883217,0.021937244
EX_510,CCn1c(=O)n([C@@H]2CCN(CC3CCCCCCC3)C[C@H]2CO)c2ccccc21,1,0.36425528,0.21078613,0.02078722
EX_511,CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,0,0.36468825,0.21123745,0.02045327
EX_512,CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)ncc1Cl,0,0.36299303,0.21076973,0.02045934
EX_513,c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1,0,0.514446,0.22859241,0.021198906
EX_514,CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,0,0.5036814,0.2317441,0.018242368
EX_515,Cc1cc2c(cc1C1(c3ccc(C(=O)O)cn3)CC1)C(C)(C)CCC2(C)C,0,0.5128058,0.22868122,0.021154827
EX_516,OCCn1cc(-c2ccc3c(c2)CCC3=NO)c(-c2ccncc2)n1,0,0.51865304,0.23133138,0.018320696
EX_517,O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,0,0.5266694,0.22734699,0.021941768
EX_518,CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1,0,0.5212299,0.23153134,0.018017959
EX_519,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0,0.51956564,0.23008184,0.019535344
EX_520,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,0,0.5096506,0.23186989,0.018036973
EX_521,COc1ccc(CCC(=O)Nc2nc3ccc(Cl)cc3s2)cc1OC,0,0.51340646,0.22966062,0.020159628
EX_522,CCCCCCCCCCCCCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0,0.5078298,0.23190917,0.01802954
EX_523,O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,0,0.5228219,0.23428579,0.015193359
